752	900	1	891207791
752	333	1	891207791
752	750	1	891207791
752	315	1	891207791
752	904	1	891207845
752	896	1	891207846
752	347	1	891207846
752	882	1	891207846
752	887	1	891207846
752	272	1	891207898
752	258	1	891207898
752	1294	1	891207898
752	351	1	891207898
752	345	1	891207898
752	1243	1	891207939
752	286	1	891207940
752	905	1	891207940
752	305	1	891207940
752	1024	1	891207940
752	1105	1	891207983
752	311	1	891207983
752	346	1	891207983
752	331	1	891208036
752	909	1	891208036
752	355	1	891208036
752	268	1	891208036
752	340	1	891208077
752	270	1	891208077
752	301	1	891208077
752	1527	1	891208077
752	300	1	891208126
752	325	1	891208126
752	1265	1	891208126
752	690	1	891208170
752	1127	1	891208170
752	1176	1	891208170
752	332	1	891208170
752	344	1	891208212
752	751	1	891208212
752	321	1	891208212
752	348	1	891208213
752	752	1	891208213
752	322	1	891208261
752	294	1	891208261
752	354	1	891208261
752	323	1	891208261
752	260	1	891208261
752	995	1	891208261
752	1463	1	891208261
752	326	1	891208299
752	289	1	891208299
752	678	1	891208299
752	683	1	891208299
752	316	1	891208329
752	338	1	891208329
752	539	1	891208357
752	350	1	891208357
752	748	1	891208392
752	306	1	891208451
752	327	1	891208451
752	259	1	891208451
752	302	1	891208451
752	307	1	891208451
752	269	1	891208451
752	271	1	891208452
752	288	1	891208452
752	358	1	891208452
752	902	1	891208452
752	589	1	891208491
752	1279	1	891208491
753	272	1	891399135
753	313	1	891399135
753	269	1	891399367
753	359	1	891399477
753	242	1	891399477
753	286	1	891399477
753	304	1	891399686
753	294	1	891399737
753	316	1	891399903
753	898	1	891400364
753	322	1	891401167
753	347	1	891401167
753	750	1	891401167
753	328	1	891401167
753	300	1	891401167
753	96	1	891401366
753	98	1	891401366
753	193	1	891401366
753	185	1	891401410
753	179	1	891401410
753	510	1	891401457
753	504	1	891401457
753	71	1	891401457
753	462	1	891401510
753	199	1	891401510
753	527	1	891401510
753	172	1	891401510
753	79	1	891401665
753	23	1	891401665
753	657	1	891401665
753	515	1	891401712
753	483	1	891401712
753	180	1	891401712
753	435	1	891401712
753	427	1	891401712
753	484	1	891401757
753	194	1	891401757
753	173	1	891401757
753	22	1	891401798
753	183	1	891401798
753	182	1	891401851
753	195	1	891401851
753	523	1	891401851
753	69	1	891401851
753	653	1	891401851
753	187	1	891401851
753	357	1	891401901
753	50	1	891401902
753	211	1	891402240
753	181	1	891402240
753	89	1	891402240
753	215	1	891402272
753	499	1	891402323
753	134	1	891402323
753	174	1	891402323
753	64	1	891402379
754	286	1	879450947
754	328	1	879450984
754	340	1	879451010
754	937	1	879451061
754	243	1	879451163
754	307	1	879451191
754	359	1	879451299
754	127	1	879451420
754	293	1	879451466
754	273	1	879451516
754	676	1	879451517
754	619	1	879451517
754	255	1	879451585
754	1016	1	879451585
754	9	1	879451626
754	117	1	879451626
754	295	1	879451626
754	476	1	879451742
754	15	1	879451743
754	284	1	879451775
754	118	1	879451775
754	477	1	879451775
754	282	1	879451804
754	237	1	879451805
754	459	1	879451805
754	276	1	879451841
754	1197	1	879451841
754	292	1	879451958
754	742	1	879451991
754	291	1	879451991
754	744	1	879452073
754	595	1	879452073
754	922	1	879452073
755	294	1	882569574
755	690	1	882569574
755	300	1	882569574
755	269	1	882569604
755	937	1	882569604
755	310	1	882569604
755	286	1	882569670
755	881	1	882569732
755	880	1	882569732
755	258	1	882569732
755	340	1	882569732
755	299	1	882569732
755	302	1	882569771
755	311	1	882569771
755	288	1	882569771
755	331	1	882569771
755	301	1	882569771
755	319	1	882569801
755	327	1	882569801
755	872	1	882569844
755	879	1	882569844
755	887	1	882569845
755	304	1	882569881
755	245	1	882569881
755	328	1	882569881
755	289	1	882569912
755	322	1	882569912
755	875	1	882570023
755	271	1	882570023
755	538	1	882570023
755	938	1	882570023
755	689	1	882570077
755	343	1	882570077
755	264	1	882570077
755	323	1	882570077
755	688	1	882570077
755	259	1	882570140
756	258	1	874826502
756	300	1	874826502
756	173	1	874826565
756	1	1	874826629
756	1149	1	874827023
756	171	1	874827062
756	275	1	874827103
756	1009	1	874827247
756	30	1	874827283
756	256	1	874827486
756	367	1	874827614
756	235	1	874827755
756	8	1	874827755
756	135	1	874827884
756	731	1	874827920
756	92	1	874828027
756	289	1	874828027
756	1652	1	874828198
756	527	1	874828242
756	1274	1	874828278
756	1119	1	874828349
756	71	1	874828391
756	9	1	874828453
756	50	1	874828592
756	22	1	874828592
756	96	1	874828640
756	228	1	874828640
756	89	1	874828769
756	117	1	874828826
756	176	1	874828826
756	147	1	874828826
756	403	1	874828826
756	210	1	874828902
756	568	1	874828903
756	399	1	874828967
756	118	1	874828967
756	195	1	874828967
756	222	1	874828967
756	230	1	874829010
756	550	1	874829152
756	554	1	874829152
756	121	1	874829152
756	3	1	874829174
756	99	1	874829258
756	95	1	874829258
756	432	1	874829258
756	588	1	874829258
756	473	1	874829296
756	501	1	874829296
756	418	1	874829333
756	1240	1	874829333
756	420	1	874829373
756	197	1	874829446
756	97	1	874829484
756	421	1	874829637
756	274	1	874829637
756	155	1	874829637
756	111	1	874829670
756	66	1	874829705
756	739	1	874829743
756	88	1	874829743
756	642	1	874829924
756	234	1	874829924
756	591	1	874829924
756	159	1	874829924
756	79	1	874829990
756	742	1	874830026
756	860	1	874830068
756	226	1	874830103
756	566	1	874830168
756	983	1	874830305
756	930	1	874830344
756	123	1	874830344
756	53	1	874830432
756	419	1	874830513
756	151	1	874830550
756	755	1	874830598
756	423	1	874830675
756	82	1	874830748
756	622	1	874830790
756	1031	1	874830819
756	138	1	874830864
756	225	1	874830864
756	63	1	874830908
756	404	1	874830908
756	91	1	874830954
756	409	1	874830998
756	398	1	874831050
756	383	1	874831050
756	161	1	874831194
756	122	1	874831227
756	141	1	874831227
756	603	1	874831383
756	178	1	874831383
756	100	1	874831383
756	181	1	874831383
756	402	1	874831383
756	183	1	874831383
756	1074	1	874831383
756	1060	1	874831383
756	143	1	874831383
756	919	1	874831383
756	245	1	874832096
756	323	1	874832096
756	325	1	874832132
756	753	1	874832788
756	435	1	874832788
756	251	1	875129238
757	333	1	888443263
757	313	1	888443263
757	258	1	888443306
757	288	1	888443307
757	271	1	888443307
757	751	1	888443398
757	326	1	888443434
757	270	1	888443434
757	895	1	888443483
757	323	1	888443483
757	260	1	888443511
757	350	1	888443511
757	678	1	888443531
757	343	1	888443555
757	358	1	888443570
757	1	1	888443974
757	515	1	888444007
757	100	1	888444056
757	50	1	888444056
757	250	1	888444088
757	117	1	888444181
757	276	1	888444181
757	298	1	888444208
757	248	1	888444209
757	181	1	888444314
757	129	1	888444400
757	222	1	888444400
757	257	1	888444400
757	742	1	888444563
757	1016	1	888444563
757	405	1	888444583
757	24	1	888444616
757	121	1	888444635
757	685	1	888444684
757	151	1	888444684
757	471	1	888444738
757	7	1	888444826
757	252	1	888444827
757	1014	1	888444827
757	825	1	888444865
757	546	1	888444881
757	118	1	888444920
757	235	1	888444935
757	148	1	888444948
757	455	1	888445035
757	472	1	888445086
757	931	1	888445150
757	743	1	888445172
757	254	1	888445172
757	122	1	888445218
757	651	1	888445279
757	89	1	888445279
757	423	1	888445279
757	56	1	888445279
757	64	1	888445298
757	203	1	888445521
757	193	1	888445521
757	156	1	888445551
757	175	1	888445551
757	31	1	888445570
757	210	1	888445570
757	172	1	888445587
757	196	1	888445604
757	173	1	888445604
757	174	1	888445637
757	206	1	888445683
757	164	1	888445684
757	433	1	888445684
757	97	1	888445714
757	202	1	888445730
757	176	1	888445730
757	79	1	888445750
757	98	1	888445767
757	69	1	888445768
757	195	1	888445802
757	1240	1	888445820
757	550	1	888445820
757	71	1	888445838
757	684	1	888445864
757	198	1	888445864
757	183	1	888445864
757	22	1	888466407
757	232	1	888466435
757	68	1	888466435
757	4	1	888466461
757	96	1	888466461
757	403	1	888466461
757	228	1	888466461
757	2	1	888466490
757	144	1	888466490
757	128	1	888466490
757	566	1	888466490
757	17	1	888466490
757	568	1	888466490
757	82	1	888466490
757	11	1	888466583
757	679	1	888466583
757	431	1	888466584
757	265	1	888466614
757	231	1	888466614
757	230	1	888466614
757	188	1	888466614
757	1188	1	888466651
757	229	1	888466652
757	665	1	888466652
757	227	1	888466652
757	570	1	888466683
757	27	1	888466683
757	554	1	888466683
757	29	1	888466683
757	53	1	888466737
757	562	1	888466737
757	62	1	888466758
757	809	1	888466758
757	827	1	888466758
757	399	1	888466782
757	449	1	888466782
757	241	1	888466863
757	1073	1	888466983
757	470	1	888467016
757	226	1	888467038
757	38	1	888467038
757	233	1	888467038
757	771	1	888467160
757	1090	1	888467187
757	1210	1	888467187
757	1273	1	888467187
757	574	1	888467187
757	450	1	888467205
757	432	1	888467269
757	426	1	888467270
757	95	1	888467270
757	588	1	888467286
757	101	1	888467309
757	91	1	888467309
757	561	1	888467380
757	217	1	888467381
757	569	1	888467400
757	559	1	888467400
757	145	1	888467442
757	693	1	888467498
757	205	1	888467498
757	939	1	888467498
757	58	1	888467592
757	125	1	888467666
757	658	1	888467765
757	28	1	888467794
757	732	1	888467829
757	157	1	888467855
757	179	1	888467855
757	746	1	888468435
757	549	1	888468540
757	204	1	888468577
757	385	1	888468596
757	207	1	888468632
757	143	1	888468693
757	969	1	888468741
757	168	1	888468756
757	638	1	888468871
757	161	1	888468909
757	153	1	888468995
757	576	1	888469012
757	474	1	888469045
757	155	1	888469095
757	1035	1	888469113
758	258	1	880672230
758	269	1	880672230
758	324	1	880672230
758	286	1	880672230
758	242	1	880672230
758	305	1	880672257
758	262	1	880672257
758	303	1	880672321
758	311	1	880672321
758	328	1	880672321
758	319	1	880672321
758	340	1	880672345
758	307	1	880672345
758	292	1	880672402
758	289	1	880672402
758	300	1	880672402
758	310	1	880672402
758	301	1	880672427
758	748	1	880672522
758	294	1	880672523
758	890	1	880672552
758	127	1	880672637
758	1143	1	880672637
758	297	1	880672700
758	257	1	880672700
758	298	1	880672727
758	1007	1	880672727
758	1012	1	880672727
758	293	1	880672727
758	248	1	880672747
758	536	1	880672747
758	181	1	880672747
758	1142	1	880672766
758	250	1	880672766
758	249	1	880672782
758	252	1	880672830
758	1088	1	880672830
758	253	1	880672855
758	1016	1	880672855
758	1023	1	880672855
758	1292	1	880672876
758	1283	1	880672876
758	338	1	881295151
758	342	1	881295151
758	689	1	881295176
758	1025	1	881295176
758	687	1	881295189
758	1244	1	881713279
758	1159	1	881974639
758	419	1	881974639
758	135	1	881974742
758	427	1	881974742
758	385	1	881974742
758	236	1	881974742
758	177	1	881974823
758	686	1	881974823
758	234	1	881974823
758	184	1	881974823
758	514	1	881974823
758	510	1	881974823
758	285	1	881974823
758	582	1	881974823
758	172	1	881974880
758	580	1	881974880
758	64	1	881974931
758	186	1	881974931
758	39	1	881974931
758	216	1	881974931
758	865	1	881975005
758	134	1	881975005
758	174	1	881975005
758	654	1	881975061
758	531	1	881975061
758	506	1	881975061
758	209	1	881975118
758	100	1	881975119
758	223	1	881975119
758	640	1	881975119
758	287	1	881975182
758	185	1	881975182
758	173	1	881975182
758	608	1	881975182
758	480	1	881975213
758	657	1	881975213
758	509	1	881975213
758	7	1	881975243
758	131	1	881975243
758	12	1	881975243
758	150	1	881975243
758	144	1	881975267
758	154	1	881975267
758	11	1	881975289
758	143	1	881975314
758	512	1	881975416
758	195	1	881975416
758	168	1	881975416
758	547	1	881975472
758	471	1	881975472
758	1085	1	881975503
758	430	1	881975503
758	238	1	881975538
758	479	1	881975539
758	137	1	881975539
758	483	1	881975577
758	8	1	881975577
758	197	1	881975687
758	489	1	881975687
758	109	1	881975687
758	462	1	881975687
758	199	1	881975687
758	1019	1	881975736
758	211	1	881975736
758	1039	1	881975787
758	204	1	881975787
758	484	1	881975814
758	421	1	881975814
758	151	1	881975814
758	23	1	881975814
758	81	1	881975815
758	191	1	881975853
758	152	1	881975853
758	652	1	881975853
758	435	1	881975853
758	224	1	881975922
758	634	1	881975922
758	482	1	881975922
758	653	1	881975922
758	93	1	881975922
758	508	1	881975962
758	129	1	881975962
758	28	1	881975990
758	56	1	881976031
758	496	1	881976031
758	481	1	881976031
758	179	1	881976031
758	607	1	881976032
758	656	1	881976032
758	175	1	881976061
758	79	1	881976061
758	320	1	881976061
758	163	1	881976089
758	474	1	881976089
758	520	1	881976089
758	742	1	881976168
758	82	1	881976168
758	705	1	881976203
758	117	1	881976203
758	69	1	881976233
758	434	1	881976233
758	170	1	881976233
758	603	1	881976262
758	171	1	881976262
758	488	1	881976262
758	919	1	881976262
758	98	1	881976289
758	116	1	881976289
758	61	1	881976289
758	221	1	881976335
758	33	1	881976335
758	517	1	881976377
758	153	1	881976377
758	837	1	881976377
758	213	1	881976377
758	616	1	881976377
758	237	1	881976377
758	20	1	881976574
758	276	1	881976574
758	239	1	881976574
758	428	1	881976745
758	1098	1	881976746
758	968	1	881976746
758	746	1	881976746
758	433	1	881976820
758	202	1	881976821
758	735	1	881976855
758	212	1	881976919
758	6	1	881976919
758	96	1	881976985
758	955	1	881977021
758	228	1	881977021
758	147	1	881977021
758	95	1	881977057
758	732	1	881977057
758	605	1	881977057
758	715	1	881977057
758	26	1	881977108
758	241	1	881977109
758	58	1	881977169
758	527	1	881977169
758	66	1	881977169
758	619	1	881977205
758	125	1	881977205
758	475	1	881977205
758	13	1	881977205
758	200	1	881977229
758	196	1	881977229
758	76	1	881977265
758	68	1	881977265
758	431	1	881977309
758	455	1	881977309
758	425	1	881977337
758	1111	1	881977375
758	4	1	881977375
758	91	1	881977375
758	159	1	881977408
758	676	1	881977428
758	414	1	881977487
758	218	1	881977487
758	447	1	881977487
758	282	1	881977488
758	566	1	881977488
758	141	1	881977533
758	713	1	881977533
758	128	1	881977625
758	25	1	881977669
758	568	1	881977669
758	273	1	881977714
758	628	1	881977714
758	43	1	881977747
758	541	1	881977747
758	684	1	881977872
758	578	1	881977872
758	123	1	881977872
758	31	1	881977872
758	356	1	881977872
758	567	1	881978016
758	203	1	881978016
758	229	1	881978057
758	790	1	881978115
758	411	1	881978115
758	550	1	881978115
758	291	1	881978115
758	108	1	881978148
758	208	1	881978148
758	1501	1	881978258
758	386	1	881978259
758	235	1	881978274
758	118	1	881978326
758	62	1	881978368
758	569	1	881978460
758	387	1	881978495
758	542	1	881978495
758	290	1	881978495
758	802	1	881978572
758	436	1	881978572
758	587	1	881978635
758	405	1	881978635
758	629	1	881978715
758	1046	1	881978767
758	597	1	881978805
758	448	1	881978805
758	217	1	881978805
758	716	1	881978864
758	121	1	881978864
758	959	1	881978864
758	737	1	881978864
758	502	1	881978864
758	231	1	881979012
758	505	1	881979012
758	393	1	881979012
758	650	1	881979419
758	529	1	881979609
758	384	1	881979788
758	24	1	881979891
758	88	1	881979942
758	997	1	881979969
758	685	1	881979987
758	1135	1	881980034
758	922	1	881980034
758	810	1	881980195
758	765	1	881980315
758	391	1	881980386
758	122	1	881980408
758	38	1	881980408
758	722	1	881980408
758	526	1	882052744
758	99	1	882052960
758	192	1	882053053
758	210	1	882053302
758	420	1	882053499
758	546	1	882053613
758	53	1	882053613
758	864	1	882053726
758	139	1	882053834
758	240	1	882053986
758	77	1	882054049
758	820	1	882054112
758	155	1	882054226
758	1047	1	882054250
758	1074	1	882054297
758	831	1	882054415
758	1034	1	882054415
758	780	1	882054468
758	452	1	882054468
758	764	1	882054519
758	540	1	882054637
758	412	1	882054797
758	441	1	882054797
758	826	1	882054854
758	29	1	882054935
758	571	1	882054936
758	105	1	882054936
758	554	1	882055007
758	576	1	882055054
758	841	1	882055193
758	1001	1	882055227
758	827	1	882055257
758	388	1	882055289
758	373	1	882055347
758	977	1	882055347
758	364	1	882055394
758	1090	1	882055460
758	1052	1	882055497
758	533	1	882055948
758	183	1	882055987
758	343	1	882055987
758	176	1	882055987
758	665	1	882055988
758	288	1	882056007
758	887	1	882322840
758	331	1	882322862
758	751	1	882597651
758	302	1	882848498
758	313	1	882926095
758	346	1	883099368
758	895	1	883190310
758	312	1	883190351
758	892	1	883190434
758	14	1	883287566
758	898	1	883287566
758	750	1	883518021
758	315	1	883793836
758	345	1	883806413
758	272	1	884413293
758	50	1	884999132
758	271	1	884999132
758	124	1	884999132
758	230	1	884999132
758	222	1	884999132
758	380	1	884999133
758	227	1	884999133
758	350	1	885016523
758	347	1	885257453
758	1022	1	885698979
758	352	1	885948283
758	332	1	886464043
758	896	1	886658068
758	353	1	886743253
758	752	1	887086705
758	362	1	888020763
758	316	1	888020827
758	1527	1	888039070
758	355	1	888461050
758	344	1	888715390
758	889	1	889038958
758	270	1	889062124
759	300	1	875227686
759	258	1	875227686
759	748	1	875227708
759	294	1	875227708
759	323	1	875227724
759	678	1	875227742
759	1	1	875227798
759	742	1	875227798
759	127	1	875227798
759	181	1	875227798
759	298	1	875227858
759	275	1	875227858
759	220	1	875227904
759	24	1	875227904
759	756	1	875227922
759	118	1	875227954
759	332	1	881476516
759	328	1	881476590
759	245	1	881476616
759	984	1	881476642
759	937	1	881476756
759	117	1	881476781
759	257	1	881476824
759	50	1	881476824
759	121	1	881476858
759	591	1	881476891
759	237	1	881476891
759	1016	1	881476922
759	222	1	881476922
759	405	1	881476969
759	471	1	881476969
760	258	1	875665793
760	288	1	875665867
760	300	1	875665867
760	748	1	875665867
760	873	1	875665908
760	819	1	875666064
760	845	1	875666110
760	237	1	875666179
760	278	1	875666242
760	125	1	875666242
760	928	1	875666242
760	111	1	875666242
760	181	1	875666268
760	50	1	875666268
760	25	1	875666317
760	255	1	875666375
