584	648	3.0
584	1073	3.0
584	599	3.5
584	604	5.0
584	126	5.0
584	471	3.5
584	472	3.0
584	4667	3.0
584	475	5.0
584	1154	4.0
584	1159	5.0
584	355	5.0
584	4668	4.0
584	358	2.5
584	478	5.0
584	359	5.0
584	481	5.0
584	360	4.0
584	1245	1.0
584	1246	0.5
584	127	4.0
584	1267	5.0
584	413	5.0
584	487	4.0
584	366	5.0
584	1311	4.5
584	1330	3.0
584	129	5.0
584	1340	4.0
584	8522	1.0
584	489	4.0
584	3097	0.5
584	130	5.0
584	131	5.0
584	415	3.5
584	1422	5.0
584	1425	4.0
584	417	3.0
584	1434	5.0
584	1436	3.5
584	4085	0.5
584	7510	4.0
584	6009	3.0
584	8523	5.0
584	8524	3.0
584	375	5.0
584	8525	1.0
584	498	5.0
584	1463	4.0
584	7784	3.5
584	8526	5.0
584	1473	3.5
584	3847	2.5
584	5240	2.5
584	1478	3.0
584	1480	3.0
584	1481	5.0
584	1483	5.0
584	1486	3.0
584	1493	3.5
584	1500	2.5
584	1501	3.5
584	4112	4.0
584	1504	4.0
584	1506	2.5
584	560	4.0
584	1508	5.0
584	1509	4.0
584	2487	4.0
584	6808	2.5
584	1513	5.0
584	1515	5.0
584	1517	3.0
584	8527	3.0
584	1518	2.5
584	3193	5.0
584	1522	3.0
584	3438	3.5
584	1526	3.0
584	5246	1.5
584	1527	5.0
584	5059	2.5
584	633	5.0
584	3633	5.0
584	3204	2.5
584	138	5.0
584	1549	2.0
584	8528	3.0
584	1551	4.0
584	1552	5.0
584	8303	2.5
584	1559	5.0
584	5248	4.5
584	1570	5.0
584	4282	2.5
584	1573	5.0
584	5390	2.5
584	634	5.0
584	2495	4.0
584	1584	3.5
584	1588	5.0
584	1593	3.5
584	1598	5.0
584	1601	5.0
584	1602	4.5
584	1606	4.0
584	1608	5.0
584	635	5.0
584	1609	5.0
584	3959	4.5
584	1619	5.0
584	1622	4.0
584	3256	4.0
584	1623	5.0
584	1624	5.0
584	3258	5.0
584	8529	4.0
584	1626	5.0
584	5169	3.5
584	5212	5.0
584	5417	3.0
584	1630	3.0
584	1631	5.0
584	1632	4.0
584	1636	4.0
585	418	4.0
585	419	4.0
585	140	4.0
585	23	4.0
585	449	4.0
585	25	5.0
585	28	4.0
585	667	4.0
585	41	4.0
585	98	3.0
585	144	4.0
585	46	3.0
585	50	5.0
585	100	4.0
585	2116	4.0
585	426	3.0
585	1947	4.0
585	58	4.0
585	59	4.0
585	4387	4.0
585	701	4.0
585	6833	4.0
585	703	4.0
585	73	3.0
585	4851	3.0
585	1949	3.0
585	80	5.0
585	154	5.0
585	84	3.0
585	90	3.0
585	93	5.0
585	715	2.0
585	96	4.0
585	432	4.0
585	721	5.0
585	3004	4.0
585	158	5.0
585	4241	4.0
585	2154	5.0
585	5490	4.0
585	159	5.0
585	733	5.0
585	2208	5.0
585	6041	5.0
585	734	5.0
585	735	5.0
585	160	5.0
585	736	4.0
585	737	5.0
585	161	5.0
585	2156	5.0
585	738	5.0
585	162	5.0
585	739	4.0
585	2239	4.0
585	740	5.0
585	552	5.0
585	435	5.0
585	741	5.0
585	2158	4.0
585	2159	5.0
585	5529	4.0
585	2160	5.0
585	2240	5.0
585	5493	5.0
585	2542	5.0
585	2161	5.0
585	2162	5.0
585	2163	4.0
585	2164	5.0
585	1954	5.0
585	4390	5.0
585	166	5.0
585	327	4.0
585	746	4.0
585	2172	4.0
585	748	3.0
585	5533	5.0
585	582	5.0
585	2288	5.0
585	173	4.0
585	436	4.0
585	4372	4.0
585	174	4.0
585	1955	4.0
585	4	3.0
585	178	5.0
585	437	4.0
585	5534	4.0
585	759	4.0
585	5	5.0
585	762	5.0
585	763	4.0
585	6873	5.0
585	2290	3.0
585	328	5.0
585	180	3.0
585	106	4.0
585	181	5.0
585	768	4.0
585	389	5.0
585	183	5.0
585	769	5.0
585	184	5.0
585	770	4.0
585	107	4.0
585	772	5.0
585	185	4.0
585	186	5.0
585	773	5.0
585	187	5.0
585	188	4.0
585	438	4.0
585	190	4.0
585	2552	5.0
585	775	5.0
585	191	5.0
585	439	4.0
585	776	5.0
585	777	4.0
585	108	5.0
585	2186	5.0
585	192	5.0
585	440	4.0
585	778	5.0
585	330	5.0
585	780	4.0
585	781	3.0
585	390	5.0
585	783	5.0
585	784	5.0
585	2246	5.0
585	785	5.0
585	786	5.0
585	6	4.0
585	197	4.0
585	788	4.0
585	789	4.0
585	2190	4.0
585	198	3.0
585	391	5.0
585	199	5.0
585	792	5.0
585	200	4.0
585	794	5.0
585	2192	3.0
585	7	5.0
585	202	4.0
585	2193	5.0
585	797	4.0
585	2194	5.0
585	205	5.0
585	2202	4.0
585	392	3.0
585	215	5.0
585	6604	3.0
585	4749	4.0
585	218	2.0
585	111	3.0
585	458	5.0
585	2253	4.0
585	219	4.0
585	840	4.0
585	335	4.0
585	854	1.0
585	2298	3.0
585	862	4.0
585	4598	4.0
585	868	4.0
585	336	3.0
585	2300	5.0
585	4407	4.0
585	5902	5.0
585	870	5.0
585	3362	5.0
585	872	5.0
585	13	5.0
585	2311	4.0
585	6304	5.0
585	2579	4.0
585	230	4.0
585	399	5.0
585	4600	3.0
585	242	4.0
585	2511	4.0
585	243	4.0
585	536	4.0
585	264	4.0
585	2321	4.0
585	4345	5.0
585	5541	4.0
585	895	4.0
585	266	4.0
585	269	4.0
585	518	4.0
585	2506	5.0
585	902	4.0
585	464	3.0
585	4563	4.0
585	2614	5.0
585	340	4.0
585	4198	5.0
585	2513	4.0
585	914	4.0
585	520	5.0
585	7670	4.0
585	935	5.0
585	940	4.0
585	404	3.0
585	119	5.0
585	2331	4.0
585	3606	4.0
585	288	4.0
585	290	4.0
585	291	5.0
585	122	4.0
585	2991	4.0
585	5098	4.0
585	5111	3.0
585	964	5.0
585	2333	5.0
585	5640	5.0
585	6821	4.0
585	7820	4.0
585	5099	4.0
585	3679	4.0
585	969	4.0
585	344	5.0
585	4199	5.0
585	2679	5.0
585	4200	5.0
585	408	4.0
585	307	5.0
585	4434	4.0
585	2336	4.0
585	2683	5.0
585	5101	4.0
585	988	4.0
585	2337	5.0
585	2338	5.0
585	6823	5.0
585	5582	4.0
585	310	4.0
585	311	3.0
585	345	4.0
585	7490	3.0
585	994	5.0
585	997	4.0
585	646	4.0
585	2213	5.0
585	314	4.0
585	2702	4.0
585	1008	4.0
585	1020	5.0
585	5104	5.0
585	8530	4.0
585	1026	4.0
585	2348	4.0
585	627	4.0
585	1033	4.0
585	557	4.0
585	1034	4.0
585	1035	5.0
585	2725	5.0
585	1038	5.0
585	4444	5.0
585	1042	4.0
585	1046	4.0
585	4446	4.0
585	1050	3.0
585	2738	4.0
585	4451	4.0
585	2743	4.0
585	6519	4.0
585	2356	5.0
585	20	4.0
585	4456	4.0
585	1071	5.0
585	2754	3.0
585	1075	5.0
585	1076	5.0
585	410	4.0
585	4144	5.0
585	6619	4.0
585	3356	4.0
585	611	5.0
585	617	4.0
585	1099	4.0
585	4628	2.0
585	2762	3.0
585	4630	3.0
585	5271	4.0
585	2763	2.0
585	3357	4.0
585	3629	3.0
585	1106	3.0
585	1111	3.0
585	2764	3.0
585	2362	4.0
585	1230	5.0
586	418	4.0
586	28	1.0
586	33	3.5
586	144	3.0
586	50	5.0
586	100	4.0
586	324	1.5
586	58	4.0
586	73	5.0
586	80	4.0
586	91	3.0
586	92	1.0
586	93	2.0
586	506	5.0
586	433	4.0
586	2082	1.5
586	180	4.0
586	107	4.0
586	198	4.5
586	12	4.0
586	458	3.5
586	112	2.0
586	224	2.0
586	872	2.0
586	2310	4.0
586	875	3.0
586	885	2.5
586	254	0.5
586	522	3.5
586	403	5.0
586	119	4.5
586	120	5.0
586	2669	2.5
586	967	2.5
586	19	5.0
586	977	4.5
586	1009	1.0
586	2714	5.0
586	1029	1.5
586	469	3.5
586	471	2.0
586	355	4.0
586	359	4.5
586	481	5.0
586	360	5.0
586	127	1.0
586	484	5.0
586	413	5.0
586	1340	1.0
586	370	4.0
586	490	5.0
586	130	5.0
586	497	1.0
586	560	4.0
586	1509	2.5
586	633	5.0
586	5210	4.5
587	659	4.0
587	140	3.5
587	449	4.0
587	24	3.5
587	25	4.5
587	26	4.0
587	2091	4.5
587	386	4.0
587	666	3.0
587	667	4.5
587	30	4.5
587	2098	4.0
587	672	3.0
587	1946	4.5
587	4962	3.0
587	322	0.5
587	689	5.0
587	98	3.5
587	45	3.5
587	47	4.0
587	50	3.5
587	692	3.5
587	100	4.5
587	3012	4.5
587	426	4.0
587	65	3.5
587	70	4.5
587	2136	4.0
587	4138	3.0
587	78	4.0
587	79	4.0
587	80	5.0
587	154	4.0
587	93	4.0
587	2149	3.5
587	506	4.0
587	7478	4.5
587	2282	3.5
587	8296	4.0
587	721	4.0
587	104	4.0
587	725	3.5
587	158	5.0
587	732	5.0
587	2155	4.0
587	159	5.0
587	733	4.0
587	2208	4.0
587	5901	4.0
587	734	5.0
587	735	4.0
587	160	4.0
587	736	5.0
587	737	5.0
587	161	5.0
587	162	4.5
587	739	5.0
587	740	4.5
587	552	5.0
587	435	4.0
587	741	5.0
587	1951	4.5
587	2158	4.0
587	1952	4.0
587	2159	4.0
587	5529	4.0
587	1953	4.0
587	5493	5.0
587	2542	4.0
587	2162	3.5
587	743	4.0
587	2163	4.0
587	2164	4.0
587	1954	4.0
587	2167	3.5
587	5531	3.5
587	327	5.0
587	746	4.5
587	172	3.5
587	173	5.0
587	436	4.0
587	749	4.5
587	174	4.0
587	753	4.0
587	754	4.0
587	2289	5.0
587	175	3.5
587	2177	4.0
587	4697	3.5
587	757	4.5
587	4140	4.5
587	178	4.0
587	5	4.5
587	762	4.0
587	763	4.0
587	764	4.5
587	2183	4.5
587	766	3.5
587	328	4.5
587	106	4.5
587	181	4.5
587	768	4.0
587	389	5.0
587	183	4.0
587	769	4.0
587	184	5.0
587	772	5.0
587	185	4.0
587	186	3.5
587	773	4.0
587	187	4.0
587	329	4.5
587	190	4.0
587	2552	3.5
587	775	5.0
587	191	5.0
587	439	4.0
587	776	5.0
587	777	4.5
587	108	4.0
587	440	4.0
587	778	4.5
587	780	4.0
587	390	5.0
587	782	3.5
587	783	4.0
587	784	4.0
587	2246	5.0
587	196	4.0
587	785	4.5
587	786	4.0
587	6	5.0
587	788	4.5
587	789	4.0
587	2190	4.5
587	790	5.0
587	391	3.5
587	791	4.5
587	794	4.0
587	7	5.0
587	202	4.5
587	2193	4.0
587	8	5.0
587	2194	4.0
587	442	4.5
587	799	4.0
587	205	4.0
587	2987	4.0
587	2202	4.0
587	392	4.0
587	7621	4.0
587	214	3.5
587	215	4.0
587	331	4.0
587	446	4.5
587	4749	5.0
587	829	4.0
587	458	4.5
587	459	4.0
587	2253	4.5
587	837	4.0
587	220	4.0
587	4562	3.5
587	460	3.5
587	534	4.0
587	335	4.0
587	7070	3.5
587	855	4.0
587	862	4.0
587	336	5.0
587	2300	5.0
587	4407	3.5
587	2301	4.0
587	2305	4.5
587	870	4.0
587	2306	4.0
587	871	4.0
587	872	5.0
587	13	4.0
587	2312	5.0
587	2210	5.0
587	226	4.0
587	6304	4.5
587	399	5.0
587	236	4.0
587	114	4.5
587	242	4.0
587	2511	4.5
587	2584	3.5
587	885	4.0
587	2316	4.5
587	892	4.0
587	265	4.0
587	895	4.5
587	266	3.5
587	269	4.0
587	8369	4.0
587	2506	5.0
587	901	4.5
587	8531	3.0
587	2614	3.5
587	910	5.0
587	520	5.0
587	276	4.0
587	403	3.5
587	5499	4.0
587	404	3.0
587	1974	4.0
587	7190	3.5
587	943	4.0
587	8532	4.0
587	949	4.0
587	2329	3.5
587	285	4.0
587	2331	4.0
587	120	4.0
587	287	3.5
587	288	3.5
587	122	4.5
587	961	4.0
587	964	3.5
587	2667	4.5
587	4431	5.0
587	5500	5.0
587	6821	5.0
587	7820	3.5
587	5581	4.0
587	2994	3.5
587	123	2.5
587	2672	3.5
587	969	5.0
587	344	4.0
587	977	4.0
587	979	3.5
587	547	4.0
587	982	4.5
587	305	3.5
587	2682	4.0
587	2683	4.5
587	989	3.5
587	5554	4.0
587	2338	3.5
587	309	4.0
587	994	4.0
587	590	4.0
587	996	4.0
587	998	4.0
587	2213	4.0
587	2698	4.0
587	2342	4.0
587	314	3.0
587	1006	4.0
587	1020	4.0
587	1027	3.5
587	1028	4.0
587	2714	3.5
587	2347	4.5
587	6313	3.5
587	347	4.0
587	1035	5.0
587	1036	3.5
587	1038	5.0
587	2351	5.0
587	1039	4.5
587	1042	3.5
587	2353	4.0
587	1977	3.5
587	1046	3.5
587	2731	4.0
587	2354	4.0
587	4448	3.5
587	2741	4.5
587	20	4.0
587	4458	4.5
587	2358	3.5
587	1071	3.5
587	2748	3.5
587	1075	5.0
587	4463	4.0
587	1076	4.5
587	1083	4.0
587	603	5.0
587	4144	4.0
587	4575	4.0
587	6619	4.0
587	8308	3.5
587	616	5.0
587	1098	3.5
587	1099	3.5
587	4630	3.5
587	126	4.5
587	8533	4.0
587	1110	4.5
587	471	5.0
587	2766	3.5
587	353	3.5
587	474	4.0
587	8534	3.5
587	4633	5.0
587	7205	4.0
587	4882	4.0
587	4486	3.5
587	1150	4.0
587	475	3.5
587	1155	3.5
587	476	3.0
587	2788	3.5
587	7762	4.0
587	355	4.0
587	1165	4.0
587	6318	4.5
587	2809	3.5
587	7843	4.0
587	6205	5.0
587	6623	4.0
587	6625	5.0
587	6953	3.5
587	2980	4.0
587	1211	3.0
587	3717	4.0
587	1219	4.5
587	480	3.5
587	481	2.5
587	360	3.5
587	7858	4.0
587	1225	5.0
587	1227	5.0
587	1228	3.5
587	7160	4.0
587	1236	4.5
587	2382	4.0
587	1244	4.0
587	1245	4.0
587	1250	4.0
587	4342	3.5
587	1257	4.0
587	7225	4.0
587	127	2.5
587	7150	3.0
587	2386	4.5
587	7335	4.0
587	1267	4.0
587	363	4.0
587	1276	0.5
587	6960	4.0
587	1290	3.0
587	3570	2.5
587	7720	4.0
587	2906	4.0
587	1300	4.0
587	2397	3.5
587	1303	3.5
587	413	4.0
587	487	4.0
587	2399	4.5
587	366	4.5
587	2400	3.5
587	2401	4.0
587	1311	4.5
587	8535	4.5
587	8536	4.0
587	8537	4.0
587	2926	4.0
587	2928	3.0
587	6181	4.5
587	7883	3.5
587	7084	3.5
587	1324	4.0
587	7683	3.5
587	3370	3.5
587	1331	3.5
587	1332	3.5
587	1334	4.0
587	2008	4.0
587	1340	3.5
587	1345	3.5
587	2010	4.0
587	4097	4.0
587	4746	4.0
587	2011	3.5
587	2409	4.5
587	370	3.5
587	4718	4.5
587	7087	1.0
587	7240	4.0
587	1351	5.0
587	4850	5.0
587	1352	4.0
587	4689	5.0
587	2412	4.0
587	8538	4.0
587	2016	3.5
587	489	4.0
587	2414	3.5
587	2416	4.5
587	1369	3.5
587	2418	4.0
587	2018	4.0
587	2019	4.5
587	2421	4.0
587	2422	4.5
587	3126	4.5
587	2023	2.5
587	2025	4.0
587	3031	3.5
587	5971	5.0
587	5645	3.5
587	1379	5.0
587	2427	4.0
587	2428	3.0
587	130	4.0
587	1381	4.0
587	2429	4.0
587	8539	5.0
587	5598	3.0
587	5599	4.0
587	5601	4.0
587	2431	3.5
587	3146	5.0
587	8540	4.0
587	1391	3.0
587	131	4.0
587	3032	4.0
587	7252	4.0
587	1401	4.0
587	1402	3.0
587	4118	4.5
587	5289	4.0
587	2032	4.5
587	5906	4.0
587	2033	4.5
587	6793	5.0
587	1406	3.5
587	5972	4.0
587	5604	4.5
587	7936	3.5
587	8541	5.0
587	4352	3.0
587	8542	3.5
587	2442	2.0
587	6422	4.0
587	5605	4.0
587	6513	3.5
587	2040	5.0
587	5890	4.0
587	6032	4.0
587	3103	3.0
587	6982	5.0
587	7951	3.5
587	1417	4.0
587	8543	3.5
587	6983	4.0
587	6434	4.0
587	2044	4.0
587	1418	4.0
587	7955	5.0
587	7956	4.0
587	5235	4.5
587	8544	4.0
587	495	4.5
587	6986	5.0
587	6228	4.0
587	1432	4.0
587	8545	3.5
587	1435	4.0
587	2049	4.0
587	2451	4.0
587	7373	3.5
587	8546	5.0
587	7779	5.0
587	6478	3.5
587	8547	4.0
587	4119	4.5
587	2053	4.0
587	8548	3.5
587	375	4.5
587	376	4.0
587	4359	5.0
587	8549	4.0
587	3431	3.5
587	2464	3.5
587	1472	4.0
587	8550	3.5
587	2466	5.0
587	2471	2.5
587	1481	4.5
587	7406	3.5
587	1502	4.0
587	8551	5.0
587	3872	4.5
587	1509	4.0
587	4122	4.5
587	4123	4.5
587	4124	4.5
587	3436	4.0
587	4126	4.5
587	7101	4.5
587	1541	3.5
587	6294	5.0
587	7787	4.0
587	5160	4.0
587	6774	4.5
587	6920	3.5
587	1616	4.5
588	653	4.0
588	21	3.0
588	655	3.0
588	657	2.0
588	419	4.0
588	659	4.0
588	448	4.0
588	24	5.0
588	25	5.0
588	27	3.0
588	28	5.0
588	30	4.0
588	31	4.0
588	32	4.0
588	33	3.0
588	35	3.0
588	37	3.0
588	39	3.0
588	322	3.0
588	43	2.0
588	691	3.0
588	50	5.0
588	51	4.0
588	424	3.0
588	100	5.0
588	146	3.0
588	55	3.0
588	324	4.0
588	56	3.0
588	58	5.0
588	60	3.0
588	61	3.0
588	2525	3.0
588	65	4.0
588	147	5.0
588	2129	4.0
588	149	3.0
588	69	3.0
588	70	5.0
588	703	3.0
588	2136	4.0
588	73	3.0
588	3641	3.0
588	80	5.0
588	90	3.0
588	91	4.0
588	92	4.0
588	93	5.0
588	715	3.0
588	507	5.0
588	434	3.0
588	171	4.0
589	21	4.0
589	660	3.0
589	24	5.0
589	663	4.0
589	28	3.0
589	668	3.0
589	30	4.0
589	31	3.0
589	33	3.0
589	143	3.0
589	2951	3.0
589	2522	4.0
589	322	3.0
589	49	4.0
589	50	3.0
589	2252	3.0
589	424	4.0
589	146	4.0
589	324	3.0
589	56	4.0
589	698	4.0
589	65	5.0
589	147	4.0
589	2125	3.0
589	67	4.0
589	149	3.0
589	152	4.0
589	70	4.0
589	153	3.0
589	72	4.0
589	73	5.0
589	74	3.0
589	5677	3.0
589	4787	3.0
589	4212	3.0
589	85	4.0
589	89	4.0
589	90	4.0
589	91	4.0
589	92	3.0
589	93	3.0
589	507	4.0
589	433	4.0
590	651	3.0
590	652	3.0
590	653	4.0
590	21	3.0
590	658	3.0
590	659	5.0
590	1	3.0
590	448	3.0
590	140	4.0
590	24	4.0
590	25	5.0
590	28	5.0
590	142	4.0
590	30	5.0
590	421	4.0
590	31	3.0
590	671	3.0
590	32	4.0
590	673	3.0
590	33	4.0
590	34	3.0
590	676	3.0
590	143	3.0
590	35	3.0
590	36	3.0
590	680	3.0
590	681	3.0
590	2951	4.0
590	37	3.0
590	39	5.0
590	40	4.0
590	322	3.0
590	41	4.0
590	43	3.0
590	3010	3.0
590	45	4.0
590	46	4.0
590	2110	3.0
590	691	4.0
590	49	4.0
590	388	4.0
590	50	4.0
590	2252	3.0
590	424	3.0
590	53	4.0
590	100	5.0
590	146	3.0
590	425	3.0
590	1942	4.0
590	55	3.0
590	697	4.0
590	324	3.0
590	56	3.0
590	57	3.0
590	698	3.0
590	58	4.0
590	59	3.0
590	60	3.0
590	61	3.0
590	2525	4.0
590	62	3.0
590	65	4.0
590	147	4.0
590	2952	3.0
590	2530	3.0
590	149	4.0
590	150	3.0
590	151	3.0
590	152	3.0
590	69	3.0
590	70	5.0
590	702	3.0
590	71	3.0
590	72	3.0
590	73	4.0
590	74	4.0
590	76	3.0
590	77	3.0
590	451	3.0
590	80	4.0
590	84	4.0
590	89	3.0
590	90	4.0
590	91	3.0
590	92	3.0
590	102	3.0
590	325	3.0
590	103	3.0
590	433	3.0
591	2089	3.0
591	387	2.0
591	62	3.5
591	92	3.5
591	156	3.0
591	96	3.0
591	4136	4.0
591	743	4.5
591	172	1.5
591	175	3.5
591	390	3.5
591	200	4.0
591	214	2.0
591	877	3.5
591	252	3.5
591	902	3.5
591	273	2.5
591	916	4.0
591	342	4.0
591	404	3.0
591	282	1.5
591	299	4.5
591	967	2.5
591	301	3.0
591	408	2.5
591	2337	3.5
591	1093	4.0
591	1230	3.5
591	362	4.5
591	1429	2.5
592	21	4.0
592	321	5.0
592	28	4.0
592	30	4.0
592	387	2.0
592	33	5.0
592	39	5.0
592	144	5.0
592	146	2.0
592	56	3.0
592	698	4.0
592	58	4.0
592	60	2.0
592	61	4.0
592	147	5.0
592	73	4.0
592	80	4.0
592	89	4.0
592	90	5.0
592	92	3.0
592	156	2.0
592	103	4.0
592	433	5.0
592	4136	1.0
592	551	5.0
592	162	2.0
592	2546	4.0
592	169	2.0
592	170	2.0
592	171	5.0
592	508	3.0
592	172	2.0
592	528	3.0
592	178	5.0
592	437	3.0
592	179	2.0
592	180	5.0
592	106	4.0
592	181	5.0
592	182	5.0
592	183	4.0
592	107	5.0
592	186	5.0
592	192	4.0
592	6	2.0
592	200	1.0
592	203	4.0
592	204	2.0
592	800	4.0
592	209	4.0
592	804	5.0
592	11	1.0
592	210	4.0
592	444	2.0
592	211	4.0
592	445	2.0
592	212	4.0
592	215	3.0
592	818	4.0
592	457	5.0
592	111	4.0
592	333	4.0
592	533	5.0
592	2254	3.0
592	842	5.0
592	844	3.0
592	223	5.0
592	2304	5.0
592	225	4.0
592	114	4.0
592	244	2.0
592	251	2.0
592	257	5.0
592	258	3.0
592	891	3.0
592	339	5.0
592	463	5.0
592	466	5.0
592	340	3.0
592	2616	5.0
592	467	5.0
592	403	5.0
592	938	3.0
592	279	5.0
592	941	3.0
592	117	4.0
592	120	5.0
592	5073	4.0
592	291	3.0
592	298	5.0
592	299	3.0
592	966	5.0
592	3679	4.0
592	967	5.0
592	123	5.0
592	301	4.0
592	2676	5.0
592	973	5.0
592	302	5.0
592	974	5.0
592	987	5.0
592	646	4.0
592	1008	4.0
592	4481	3.0
592	4091	4.0
592	4940	3.0
592	4794	4.0
592	125	4.0
592	1049	5.0
592	469	5.0
592	1063	4.0
592	1068	5.0
592	1069	5.0
592	1073	5.0
592	2483	4.0
592	1080	4.0
592	601	4.0
592	3615	5.0
592	1090	3.0
592	349	4.0
592	470	4.0
592	350	5.0
592	1107	2.0
592	1108	3.0
592	1111	5.0
592	2784	4.0
592	1156	5.0
592	1157	2.0
592	1159	4.0
592	2970	3.0
592	1163	5.0
592	1167	5.0
592	8463	1.0
593	651	3.0
593	21	2.0
593	2275	4.0
593	659	5.0
593	448	5.0
593	24	4.0
593	663	4.0
593	2097	3.0
593	142	5.0
593	30	4.0
593	33	4.0
593	676	5.0
593	143	3.0
593	35	5.0
593	681	4.0
593	40	4.0
593	2522	4.0
593	322	3.0
593	689	4.0
593	48	3.0
593	323	4.0
593	691	5.0
593	49	4.0
593	50	5.0
593	692	4.0
593	693	4.0
593	424	3.0
593	54	5.0
593	146	3.0
593	1942	3.0
593	324	4.0
593	698	5.0
593	58	5.0
593	59	5.0
593	622	3.0
593	61	4.0
593	62	3.0
593	65	5.0
593	147	2.0
593	66	4.0
593	2952	3.0
593	149	3.0
593	152	5.0
593	69	5.0
593	70	4.0
593	702	3.0
593	73	3.0
593	74	3.0
593	75	5.0
593	76	4.0
593	77	5.0
593	78	5.0
593	2145	3.0
593	451	3.0
593	623	3.0
593	5677	4.0
593	453	5.0
593	85	4.0
593	710	5.0
593	87	3.0
593	88	4.0
593	90	4.0
593	92	3.0
593	93	4.0
593	325	4.0
593	94	4.0
593	715	4.0
593	429	5.0
593	433	5.0
593	1955	3.0
594	418	4.0
594	419	5.0
594	28	5.0
594	672	5.0
594	2104	4.0
594	689	4.0
594	144	5.0
594	50	5.0
594	72	3.0
594	80	5.0
594	154	4.0
594	709	5.0
594	506	5.0
594	104	2.0
594	158	5.0
594	161	5.0
594	173	4.0
594	174	5.0
594	758	5.0
594	437	5.0
594	180	5.0
594	106	3.0
594	181	5.0
594	182	4.0
594	107	4.0
594	185	5.0
594	186	3.0
594	188	5.0
594	329	5.0
594	438	5.0
594	191	5.0
594	777	4.0
594	202	5.0
594	799	4.0
594	2196	3.0
594	392	5.0
594	215	5.0
594	446	4.0
594	513	4.0
594	829	3.0
594	458	5.0
594	843	3.0
594	335	3.0
594	397	4.0
594	13	5.0
594	2579	5.0
594	230	2.0
594	114	4.0
594	242	5.0
594	245	3.0
594	15	4.0
594	895	3.0
594	266	4.0
594	4759	2.0
594	268	3.0
594	269	5.0
594	900	2.0
594	910	5.0
594	4608	2.0
594	273	4.0
594	924	5.0
594	403	3.0
594	935	5.0
594	279	4.0
594	343	3.0
594	948	4.0
594	119	3.0
594	284	3.0
594	954	4.0
594	956	4.0
594	288	3.0
594	1028	4.0
594	2714	5.0
594	1033	4.0
594	1230	5.0
595	418	5.0
595	651	2.0
595	5018	5.0
595	22	4.0
595	140	3.0
595	2089	4.0
595	386	5.0
595	30	4.0
595	672	5.0
595	674	4.0
595	678	5.0
595	2104	5.0
595	41	4.0
595	2108	5.0
595	45	4.0
595	47	5.0
595	50	5.0
595	4646	1.0
595	100	4.0
595	2116	2.0
595	1947	3.0
595	59	4.0
595	60	4.0
595	78	5.0
595	623	5.0
595	707	5.0
595	709	4.0
595	711	5.0
595	4648	4.0
595	712	4.0
595	2537	3.0
595	87	4.0
595	89	3.0
595	91	5.0
595	93	5.0
595	155	3.0
595	102	2.0
595	156	4.0
595	506	5.0
595	95	4.0
595	4237	3.0
595	104	5.0
595	732	5.0
595	2285	4.0
595	733	5.0
595	734	5.0
595	737	3.0
595	624	4.0
595	2157	5.0
595	162	5.0
595	2169	4.0
595	165	4.0
595	2171	5.0
595	166	5.0
595	168	3.0
595	169	4.0
595	170	3.0
595	327	5.0
595	508	5.0
595	172	5.0
595	2549	4.0
595	174	5.0
595	753	5.0
595	175	5.0
595	756	4.0
595	437	4.0
595	759	4.0
595	763	4.0
595	764	3.0
595	2290	5.0
595	766	5.0
595	5893	4.0
595	4392	5.0
595	181	4.0
595	185	5.0
595	188	4.0
595	438	4.0
595	191	4.0
595	787	5.0
595	197	4.0
595	788	2.0
595	200	3.0
595	202	5.0
595	795	1.0
595	392	4.0
595	3017	3.0
595	214	4.0
595	808	5.0
595	456	2.0
595	4749	4.0
595	2562	4.0
595	829	3.0
595	458	5.0
595	2253	4.0
595	4401	1.0
595	837	5.0
595	840	4.0
595	4592	1.0
595	4402	5.0
595	3110	2.0
595	862	4.0
595	2209	3.0
595	3653	5.0
595	869	4.0
595	336	4.0
595	2307	5.0
595	4409	4.0
595	233	4.0
595	234	4.0
595	2582	3.0
595	235	4.0
595	114	1.0
595	238	1.0
595	3614	3.0
595	242	5.0
595	243	4.0
595	244	4.0
595	245	3.0
595	246	3.0
595	248	4.0
595	251	4.0
595	253	5.0
595	4412	5.0
595	3658	5.0
595	462	1.0
595	260	5.0
595	892	5.0
595	8552	5.0
595	269	5.0
595	17	1.0
595	899	5.0
595	464	4.0
595	340	5.0
595	519	5.0
595	520	5.0
595	403	4.0
595	935	5.0
595	1974	4.0
595	2648	3.0
595	405	5.0
595	944	1.0
595	119	3.0
595	120	3.0
595	122	5.0
595	4428	4.0
595	407	4.0
595	626	4.0
595	2674	5.0
595	977	5.0
595	4434	4.0
595	345	5.0
595	1002	2.0
595	1006	5.0
595	4660	1.0
595	2738	5.0
595	2740	4.0
595	469	5.0
595	3411	3.0
595	4566	2.0
595	648	2.0
595	3560	4.0
595	410	3.0
595	599	2.0
596	418	3.5
596	653	4.0
596	21	3.5
596	656	5.0
596	2064	3.5
596	657	2.5
596	2086	3.5
596	659	4.0
596	1	3.0
596	448	5.0
596	505	3.5
596	24	4.0
596	25	4.5
596	2482	4.0
596	548	4.0
596	2071	3.0
596	28	4.0
596	386	5.0
596	142	4.0
596	668	4.5
596	3008	3.5
596	30	3.5
596	4134	5.0
596	673	3.5
